Unnamed: 0,target,source,value,year
1364,Mr. and Mrs. Edgar William Garbisch,Charles Peale Polk,1,1990-2000
1365,Mr. and Mrs. Edgar William Garbisch,Jane Palmer,1,1990-2000
1366,Mr. and Mrs. Edgar William Garbisch,Thomas Chambers,1,1990-2000
1367,Mr. and Mrs. Edgar William Garbisch,Louis Mader,1,1990-2000
1368,Mr. and Mrs. Edgar William Garbisch,MacKay,1,1990-2000
1369,Mr. and Mrs. Edgar William Garbisch,Joseph Goodhue Chandler,1,1990-2000
1370,Mr. and Mrs. Edgar William Garbisch,Charles C.E. Lermond,1,1990-2000
1371,Mr. and Mrs. Edgar William Garbisch,Horace Bundy,1,1990-2000
1372,Mr. and Mrs. Edgar William Garbisch,A.A. Lamb,1,1990-2000
1373,Mr. and Mrs. Edgar William Garbisch,American 19th Century,88,1990-2000
1374,Mr. and Mrs. Edgar William Garbisch,Joshua Johnson,1,1990-2000
1375,Mr. and Mrs. Edgar William Garbisch,Chipman,1,1990-2000
1376,Mr. and Mrs. Edgar William Garbisch,L.M. Cooke,1,1990-2000
1377,Mr. and Mrs. Edgar William Garbisch,Charles S. Humphreys,1,1990-2000
1378,Mr. and Mrs. Edgar William Garbisch,Susan C. Waters,3,1990-2000
1379,Mr. and Mrs. Edgar William Garbisch,Prior-Hamblin School,3,1990-2000
1380,Mr. and Mrs. Edgar William Garbisch,Erastus Salisbury Field,3,1990-2000
1381,Mr. and Mrs. Edgar William Garbisch,William Matthew Prior,3,1990-2000
1382,Mr. and Mrs. Edgar William Garbisch,Asahel Powers,3,1990-2000
1383,Mr. and Mrs. Edgar William Garbisch,William Jennys,3,1990-2000
1384,Mr. and Mrs. Edgar William Garbisch,Ralph Eleaser Whiteside Earl,1,1990-2000
1385,Mr. and Mrs. Edgar William Garbisch,J. H.,1,1990-2000
1386,Mr. and Mrs. Edgar William Garbisch,Samuel Jordan,1,1990-2000
1387,Mr. and Mrs. Edgar William Garbisch,George Ropes,1,1990-2000
1388,Mr. and Mrs. Robert Woods Bliss,Judith Leyster,1,1990-2000
1389,Mrs. Ailsa Mellon Bruce,Jean Honoré Fragonard,1,1990-2000
1390,Mrs. Albert J. Beveridge,"Jules César Denis Van Loo, called César Van Loo",1,1990-2000
1391,Mrs. Andrew G. Carey,Henri de Toulouse-Lautrec,1,1990-2000
1392,Mrs. Andrew G. Carey,Henri Matisse,2,1990-2000
1393,Mrs. Andrew G. Carey,Arthur B. Davies,2,1990-2000
1394,Mrs. Andrew G. Carey,Ambroise Vollard,2,1990-2000
1395,Mrs. Andrew G. Carey,Frank Weston Benson,3,1990-2000
1396,Mrs. Andrew G. Carey,Mary Cassatt,3,1990-2000
1397,Mrs. Andrew G. Carey,James McNeill Whistler,3,1990-2000
1398,Mrs. Andrew G. Carey,James McBey,3,1990-2000
1399,Mrs. Andrew G. Carey,Joseph Pennell,3,1990-2000
1400,Mrs. Andrew G. Carey,Félix-Hilaire Buhot,1,1990-2000
1401,Mrs. Andrew G. Carey,George Bellows,4,1990-2000
1402,Mrs. Andrew G. Carey,Pierre Bonnard,1,1990-2000
1403,Mrs. Andrew G. Carey,George C. Miller & Son,1,1990-2000
1404,Mrs. Andrew G. Carey,Jean-François Millet,1,1990-2000
1405,Mrs. Andrew G. Carey,Albrecht Dürer,2,1990-2000
1406,Mrs. Andrew G. Carey,Paul Gauguin,1,1990-2000
1407,Mrs. Andrew G. Carey,Edgar Degas,1,1990-2000
1408,Mrs. Andrew G. Carey,Francisco Goya,4,1990-2000
1409,Mrs. Andrew G. Carey,Paul Cézanne,1,1990-2000
1410,Mrs. Andrew G. Carey,Edouard Manet,1,1990-2000
1411,Mrs. Andrew G. Carey,Maxime Lalanne,1,1990-2000
1412,Mrs. Andrew G. Carey,Auguste Lepère,1,1990-2000
1413,Mrs. Andrew G. Carey,Frank A. Nankivell,1,1990-2000
1414,Mrs. Andrew G. Carey,George Overbury (Pop) Hart,1,1990-2000
1415,Mrs. Benjamin E. Levy,Auguste Renoir,1,1990-2000
1416,Mrs. Charles Baird,Anonymous Artist,1,1990-2000
1417,Mrs. Charles Baird,Justus Sustermans,1,1990-2000
1418,Mrs. Charles D. Draper,Anonymous Artist,1,1990-2000
1419,Mrs. Charles D. Draper,Sir Henry Raeburn,1,1990-2000
1420,Mrs. Charles D. Draper,Gilbert Stuart,3,1990-2000
1421,Mrs. Charles S. Carstairs,George Stubbs,1,1990-2000
1422,Mrs. Charles S. Carstairs,Sir William Orpen,1,1990-2000
1423,Mrs. Charles S. Carstairs,Berthe Morisot,1,1990-2000
1424,Mrs. Charles S. Carstairs,Edouard Manet,1,1990-2000
1425,Mrs. Cooper R. Drewry,Jacob Eichholtz,1,1990-2000
1426,Mrs. Dwight Filley Davis,George Romney,1,1990-2000
1427,Mrs. E. C. Chadbourne,James Watson,1,1990-2000
1428,Mrs. E. C. Chadbourne,Jeremiah Meyer,1,1990-2000
1429,Mrs. E. Laurence White,Lydia Field Emmet,1,1990-2000
1430,Mrs. Francis B. Lothrop,John Singleton Copley,1,1990-2000
1431,Mrs. George Batchelder,John Singleton Copley,1,1990-2000
1432,Mrs. Gerhard Heinrich Dieke,Anonymous Artist,1,1990-2000
1433,Mrs. Gerhard Heinrich Dieke,Justus Sustermans,1,1990-2000
1434,"Mrs. John Barry Ryan, Jr.",Florentine 15th Century,1,1990-2000
1435,Mrs. John Jay Ide,Franz Xaver Winterhalter,1,1990-2000
1436,Mrs. John Jay Ide,Anonymous Artist,1,1990-2000
1437,Mrs. Leland Harrison,Rembrandt Peale,1,1990-2000
1438,Mrs. Lessing J. Rosenwald,Joris Hoefnagel,1,1990-2000
1439,Mrs. Lillian S. Timken,François-Hubert Drouais,1,1990-2000
1440,Mrs. Lillian S. Timken,Russian 19th Century,2,1990-2000
1441,Mrs. Lillian S. Timken,Gerrit Dou,1,1990-2000
1442,Mrs. Lillian S. Timken,French 18th Century,2,1990-2000
1443,Mrs. Lillian S. Timken,Sir Anthony van Dyck,2,1990-2000
1444,Mrs. Lillian S. Timken,Jean-Baptiste Greuze,2,1990-2000
1445,Mrs. Lillian S. Timken,Jean Honoré Fragonard,2,1990-2000
1446,Mrs. Lillian S. Timken,Francis Cotes,2,1990-2000
1447,Mrs. Lillian S. Timken,Peeter Neeffs the Elder,1,1990-2000
1448,Mrs. Lillian S. Timken,Jean-Baptiste Joseph Pater,1,1990-2000
1449,Mrs. Lillian S. Timken,Giovanni Battista Tiepolo,1,1990-2000
1450,Mrs. Lillian S. Timken,Jacopo Tintoretto,1,1990-2000
1451,Mrs. Lillian S. Timken,Titian,1,1990-2000
1452,Mrs. Lillian S. Timken,Élisabeth Louise Vigée Le Brun,1,1990-2000
1453,Mrs. Lillian S. Timken,Anonymous Artist,16,1990-2000
1454,Mrs. Lillian S. Timken,Sir Peter Paul Rubens,2,1990-2000
1455,Mrs. Lillian S. Timken,Jean-Marc Nattier,1,1990-2000
1456,Mrs. Lillian S. Timken,George Romney,1,1990-2000
1457,Mrs. Lillian S. Timken,Sir Peter Lely,1,1990-2000
1458,Mrs. Lillian S. Timken,Gerard ter Borch the Younger,1,1990-2000
1459,Mrs. Lillian S. Timken,François Boucher,1,1990-2000
1460,Mrs. Lillian S. Timken,Jean-Baptiste-Camille Corot,1,1990-2000
1461,Mrs. Lillian S. Timken,John Frederick Herring the Younger,1,1990-2000
1462,Mrs. Lillian S. Timken,Umbrian 16th Century,1,1990-2000
1463,Mrs. Lillian S. Timken,Bicci di Lorenzo,1,1990-2000
1464,Mrs. Lillian S. Timken,Sir David Wilkie,1,1990-2000
1465,Mrs. Lillian S. Timken,Portuguese 15th Century,1,1990-2000
1466,Mrs. Lillian S. Timken,Giovanni Battista Moroni,1,1990-2000
1467,Mrs. Lillian S. Timken,Italian 15th Century,1,1990-2000
1468,Mrs. Lillian S. Timken,Pietro della Vecchia,1,1990-2000
1469,Mrs. Lillian S. Timken,Correggio,1,1990-2000
1470,Mrs. Lillian S. Timken,Georgia Timken Fry,8,1990-2000
1471,Mrs. Lillian S. Timken,Jean-Jacques Henner,1,1990-2000
1472,Mrs. Lillian S. Timken,Venetian 15th Century,1,1990-2000
1473,Mrs. Lillian S. Timken,Joseph Mallord William Turner,1,1990-2000
1474,Mrs. Margaret Seligman Lewisohn,Auguste Renoir,2,1990-2000
1475,Mrs. Otto H. Kahn,Byzantine 13th Century,1,1990-2000
1476,Mrs. Robert Homans,Gilbert Stuart,2,1990-2000
1477,Mrs. Roger H. Plowden,William Stanley Haseltine,3,1990-2000
1478,Mrs. Simon M. Horstick,Thomas Eakins,1,1990-2000
1479,Mrs. Sumner Welles,John Singer Sargent,1,1990-2000
1480,Mrs. Watson B. Dickerman,Joseph Mallord William Turner,1,1990-2000
1481,"Mrs. William Crowninshield Endicott, Jr.",John Singer Sargent,1,1990-2000
1482,Mrs. William D. Vogel,Jean-Baptiste Joseph Pater,1,1990-2000
1483,Mrs. William H. Carnegie,John Singer Sargent,1,1990-2000
1484,Mrs. Winthrop Murray Crane,Charles Francois Gabriel Levachez,1,1990-2000
1485,Mrs. Winthrop Murray Crane,Louis Charles Ruotte,1,1990-2000
1486,Mrs. Winthrop Murray Crane,John James Masquerier,1,1990-2000
1487,Mrs. Winthrop Murray Crane,P. Frieselhem,1,1990-2000
1488,Mrs. Winthrop Murray Crane,Sir Peter Paul Rubens,1,1990-2000
1489,Mrs. Winthrop Murray Crane,Sir Joshua Reynolds,1,1990-2000
1490,Mrs. Winthrop Murray Crane,Louis Michel Van Loo,1,1990-2000
1491,Mrs. Winthrop Murray Crane,Joseph Siffred Duplessis,1,1990-2000
1492,Mrs. Winthrop Murray Crane,Henry Buquet,1,1990-2000
1493,Mrs. Winthrop Murray Crane,J. Curtis,1,1990-2000
1494,Mrs. Winthrop Murray Crane,Michele Bisi,1,1990-2000
1495,Mrs. Winthrop Murray Crane,John Raphael Smith,1,1990-2000
1496,Mrs. Winthrop Murray Crane,Antoine-François Sergent,1,1990-2000
1497,Mrs. Winthrop Murray Crane,Juan Bauzil,1,1990-2000
1498,Mrs. Winthrop Murray Crane,Andrea Appiani,1,1990-2000
1499,Mrs. Winthrop Murray Crane,Antoine-Jean Gros,1,1990-2000
1500,Mrs. Winthrop Murray Crane,Philibert-Louis Debucourt,1,1990-2000
1501,Mrs. Winthrop Murray Crane,Louis Crépy,3,1990-2000
1502,Mrs. Winthrop Murray Crane,Albert Jakob Frans Gregorius,1,1990-2000
1503,Mrs. Winthrop Murray Crane,Chinese Qing Dynasty,2,1990-2000
1504,Mrs. Winthrop Murray Crane,Antoine Watteau,5,1990-2000
1505,Mrs. Winthrop Murray Crane,Pierre-Alexandre Aveline,2,1990-2000
1506,Mrs. Winthrop Murray Crane,Jean-François Garnerey,6,1990-2000
1507,Mrs. Winthrop Murray Crane,Pierre-Michel Alix,7,1990-2000
1508,Mrs. Winthrop Murray Crane,Jean-François Janinet,2,1990-2000
1509,Mrs. Winthrop Murray Crane,Charles Turner,2,1990-2000
1510,Ms. Elizabeth Donner Hanson,Franz Xaver Winterhalter,1,1990-2000
1511,Ms. Elizabeth Donner Hanson,Anonymous Artist,1,1990-2000
1512,Olga Roosevelt Graves,John Singer Sargent,1,1990-2000
1513,Paul Rosenberg,Jean-Auguste-Dominique Ingres,1,1990-2000
1514,Rabbi Hugo B. Schiff,Hans Thoma,1,1990-2000
1515,Rijksmuseum,George Hendrik Breitner,4,1990-2000
1516,Robert Rauschenberg,George Segal,1,1990-2000
1517,Robert Rauschenberg,Robert Rauschenberg,1,1990-2000
1518,Robert Rauschenberg,Claes Oldenburg,1,1990-2000
1519,Robert Rauschenberg,Andy Warhol,1,1990-2000
1520,Robert Rauschenberg,Robert Whitman,1,1990-2000
1521,Robert Rauschenberg,Experiments in Art and Technology,8,1990-2000
1522,Robert Rauschenberg,James Rosenquist,1,1990-2000
1523,Robert Rauschenberg,Larry Rivers,1,1990-2000
1524,Robert Rauschenberg,Nam June Paik,1,1990-2000
1525,Robert Rauschenberg,Louise Nevelson,1,1990-2000
1526,Robert Rauschenberg,Robert Morris,1,1990-2000
1527,Robert Rauschenberg,Roy Lichtenstein,1,1990-2000
1528,Robert Rauschenberg,Sol LeWitt,1,1990-2000
1529,Robert Rauschenberg,Donald Judd,1,1990-2000
1530,Robert Rauschenberg,Hans Haacke,1,1990-2000
1531,Robert Rauschenberg,Alex Hay,1,1990-2000
1532,Robert Rauschenberg,Kenneth Noland,1,1990-2000
1533,Robert Rauschenberg,Keith Sonnier,1,1990-2000
1534,Robert Rauschenberg,Modern Age Photographic Services,1,1990-2000
1535,Robert Rauschenberg,Various Artists,1,1990-2000
1536,Robert Rauschenberg,Cy Twombly,1,1990-2000
1537,Robert Rauschenberg,Richard Peter Stankiewicz,1,1990-2000
1538,Robert Rauschenberg,Dan Flavin,2,1990-2000
1539,Robert Rauschenberg,Richard Serra,1,1990-2000
1540,Robert Rauschenberg,Ellsworth Kelly,1,1990-2000
1541,Robert Rauschenberg,Red Grooms,1,1990-2000
1542,Robert Rauschenberg,Styria Studio,8,1990-2000
1543,Robert Rauschenberg,Öyvind Fahlström,2,1990-2000
1544,Robert Rauschenberg,Mark di Suvero,2,1990-2000
1545,Robert Rauschenberg,Jim Dine,2,1990-2000
1546,Robert Rauschenberg,Robert C. Breer,2,1990-2000
1547,Robert Rauschenberg,John Chamberlain,2,1990-2000
1548,Robert Rauschenberg,Walter De Maria,2,1990-2000
1549,Robert Rauschenberg,Lee Bontecou,1,1990-2000
1550,Roger W. Kahn,Florentine 15th Century,1,1990-2000
1551,Rosenwald Print Purchase Fund,Winslow Homer,4,1990-2000
1552,Rosenwald Print Purchase Fund,American 19th Century,2,1990-2000
1553,Rosenwald Print Purchase Fund,Jean Honoré Fragonard,1,1990-2000
1554,Rosenwald Print Purchase Fund,James L. Langridge,1,1990-2000
1555,Rosenwald Print Purchase Fund,Lagarde,1,1990-2000
1556,Rosenwald Print Purchase Fund,Nicolas Delaunay,1,1990-2000
1557,Rupert L. Joseph,Sir Jacob Epstein,1,1990-2000
1558,Rupert L. Joseph,Jacob van Ruisdael,1,1990-2000
1559,Samuel H. Kress Foundation,Jacopo Lixignolo,2,1990-2000
1560,Samuel H. Kress Foundation,Desiderio da Settignano,2,1990-2000
1561,Samuel H. Kress Foundation,"Matteo Pagano, called Matteo della Fede",2,1990-2000
1562,Samuel H. Kress Foundation,Abraham Dupré,2,1990-2000
1563,Samuel H. Kress Foundation,Louis Lepère,2,1990-2000
1564,Samuel H. Kress Foundation,Giovanni Vincenzo Melone,2,1990-2000
1565,Samuel H. Kress Foundation,Matthäus Carl,2,1990-2000
1566,Samuel H. Kress Foundation,Antonio Gambello,2,1990-2000
1567,Samuel H. Kress Foundation,Pompeo Leoni,2,1990-2000
1568,Samuel H. Kress Foundation,Nicolas Leclerc,2,1990-2000
1569,Samuel H. Kress Foundation,Philippe Lalyame,2,1990-2000
1570,Samuel H. Kress Foundation,Master I.A.V.F.,2,1990-2000
1571,Samuel H. Kress Foundation,Master IAC. URB.,2,1990-2000
1572,Samuel H. Kress Foundation,Martino da Bergamo,2,1990-2000
1573,Samuel H. Kress Foundation,Lodovico Coradino,2,1990-2000
1574,Samuel H. Kress Foundation,Camillo Mariani,2,1990-2000
1575,Samuel H. Kress Foundation,Jean Marende,2,1990-2000
1576,Samuel H. Kress Foundation,"Jean Darmand, called Lorfelin",2,1990-2000
1577,Samuel H. Kress Foundation,Nicolas-Gabriel Jacquet,2,1990-2000
1578,Samuel H. Kress Foundation,Bernhard Strigel,2,1990-2000
1579,Samuel H. Kress Foundation,Leopold Seyffert,2,1990-2000
1580,Samuel H. Kress Foundation,European 19th Century,2,1990-2000
1581,Samuel H. Kress Foundation,Francisco de Zurbarán,2,1990-2000
1582,Samuel H. Kress Foundation,Master M.P.,2,1990-2000
1583,Samuel H. Kress Foundation,Master M.C.,2,1990-2000
1584,Samuel H. Kress Foundation,Gaspare Mola,2,1990-2000
1585,Samuel H. Kress Foundation,Master HB,2,1990-2000
1586,Samuel H. Kress Foundation,Giovanni Maria Mosca,2,1990-2000
1587,Samuel H. Kress Foundation,Pietro da Fano,2,1990-2000
1588,Samuel H. Kress Foundation,Gianfrancesco Ruberti della Grana,2,1990-2000
1589,Samuel H. Kress Foundation,Jacopo Sansovino,2,1990-2000
1590,Samuel H. Kress Foundation,Girolamo Santacroce,2,1990-2000
1591,Samuel H. Kress Foundation,Bernardo Rantwyck,2,1990-2000
1592,Samuel H. Kress Foundation,Marco Guidizani,2,1990-2000
1593,Samuel H. Kress Foundation,Giuliano Giannini,2,1990-2000
1594,Samuel H. Kress Foundation,Jakob Hofmann,2,1990-2000
1595,Samuel H. Kress Foundation,Girolamo Paladino,2,1990-2000
1596,Samuel H. Kress Foundation,Sebastiano del Piombo,2,1990-2000
1597,Samuel H. Kress Foundation,Petrecino,2,1990-2000
1598,Samuel H. Kress Foundation,Michel Colombe,2,1990-2000
1599,Samuel H. Kress Foundation,Central Italian 16th Century,2,1990-2000
1600,Samuel H. Kress Foundation,Netherlandish 17th Century,2,1990-2000
1601,Samuel H. Kress Foundation,Medalist R.C.,2,1990-2000
1602,Samuel H. Kress Foundation,Francesco da Sangallo,2,1990-2000
1603,Samuel H. Kress Foundation,North Italian (Veneto) 16th Century,2,1990-2000
1604,Samuel H. Kress Foundation,Russian 18th Century,2,1990-2000
1605,Samuel H. Kress Foundation,Francesco dal Prato,2,1990-2000
1606,Samuel H. Kress Foundation,Jean de Saint-Priest,2,1990-2000
1607,Samuel H. Kress Foundation,Lorenzo Fragni,2,1990-2000
1608,Samuel H. Kress Foundation,Hans Mielich,2,1990-2000
1609,Samuel H. Kress Foundation,Peter Dell the Elder,2,1990-2000
1610,Samuel H. Kress Foundation,Simon Vouet,2,1990-2000
1611,Samuel H. Kress Foundation,Antonello della Moneta,2,1990-2000
1612,Samuel H. Kress Foundation,Jean Lepère,2,1990-2000
1613,Samuel H. Kress Foundation,English 14th Century,2,1990-2000
1614,Samuel H. Kress Foundation,Jean Siméon Chardin,3,1990-2000
1615,Samuel H. Kress Foundation,Tommaso Cazzaniga,2,1990-2000
1616,Samuel H. Kress Foundation,Ulocrino,10,1990-2000
1617,Samuel H. Kress Foundation,Andrea Spinelli,10,1990-2000
1618,Samuel H. Kress Foundation,Flemish 16th Century,10,1990-2000
1619,Samuel H. Kress Foundation,Italian 18th Century,10,1990-2000
1620,Samuel H. Kress Foundation,Giovanni Boldù,10,1990-2000
1621,Samuel H. Kress Foundation,Master of Coriolanus,10,1990-2000
1622,Samuel H. Kress Foundation,Master of the Orpheus Legend,10,1990-2000
1623,Samuel H. Kress Foundation,Andrea Guacialoti,10,1990-2000
1624,Samuel H. Kress Foundation,Jacopo Nizzola da Trezzo,11,1990-2000
1625,Samuel H. Kress Foundation,Antonio Abondio,11,1990-2000
1626,Samuel H. Kress Foundation,Antico,11,1990-2000
1627,Samuel H. Kress Foundation,Austrian 16th Century,12,1990-2000
1628,Samuel H. Kress Foundation,Giovanni Maria Pomedelli,12,1990-2000
1629,Samuel H. Kress Foundation,North Italian 15th Century,12,1990-2000
1630,Samuel H. Kress Foundation,Bertoldo di Giovanni,14,1990-2000
1631,Samuel H. Kress Foundation,Northern Italian 18th Century,14,1990-2000
1632,Samuel H. Kress Foundation,Northern Italian 19th Century,14,1990-2000
1633,Samuel H. Kress Foundation,French 17th Century,9,1990-2000
1634,Samuel H. Kress Foundation,North Italian 14th Century,9,1990-2000
1635,Samuel H. Kress Foundation,Titian,9,1990-2000
1636,Samuel H. Kress Foundation,Venetian 15th Century,9,1990-2000
1637,Samuel H. Kress Foundation,Mea,6,1990-2000
1638,Samuel H. Kress Foundation,Bartolommeo Melioli,6,1990-2000
1639,Samuel H. Kress Foundation,Christoph Weiditz the Elder,6,1990-2000
1640,Samuel H. Kress Foundation,Peter Flötner,7,1990-2000
1641,Samuel H. Kress Foundation,Bolognese 15th Century,7,1990-2000
1642,Samuel H. Kress Foundation,Italian 19th Century,7,1990-2000
1643,Samuel H. Kress Foundation,Giovan Federico Bonzagni,7,1990-2000
1644,Samuel H. Kress Foundation,Francesco di Giorgio Martini,7,1990-2000
1645,Samuel H. Kress Foundation,Mantuan 16th Century,14,1990-2000
1646,Samuel H. Kress Foundation,Bolognese 16th Century,8,1990-2000
1647,Samuel H. Kress Foundation,"Giovanni Battista Cambio, called Bombarda",8,1990-2000
1648,Samuel H. Kress Foundation,Alessandro Vittoria,8,1990-2000
1649,Samuel H. Kress Foundation,"Alessandro Cesati, called Il Grechetto",8,1990-2000
1650,Samuel H. Kress Foundation,Annibale Fontana,8,1990-2000
1651,Samuel H. Kress Foundation,Maffeo Olivieri,9,1990-2000
1652,Samuel H. Kress Foundation,Adriano Fiorentino,9,1990-2000
1653,Samuel H. Kress Foundation,Severo da Ravenna,9,1990-2000
1654,Samuel H. Kress Foundation,Milanese 15th Century,9,1990-2000
1655,Samuel H. Kress Foundation,Francesco Laurana,8,1990-2000
1656,Samuel H. Kress Foundation,Hans Schwarz,6,1990-2000
1657,Samuel H. Kress Foundation,Florentine 16th Century,14,1990-2000
1658,Samuel H. Kress Foundation,Domenico Poggini,15,1990-2000
1659,Samuel H. Kress Foundation,Milanese 16th Century,28,1990-2000
1660,Samuel H. Kress Foundation,Friedrich Hagenauer,28,1990-2000
1661,Samuel H. Kress Foundation,Valerio Belli,29,1990-2000
1662,Samuel H. Kress Foundation,Florentine 15th Century,30,1990-2000
1663,Samuel H. Kress Foundation,Pier Paolo Galeotti,30,1990-2000
1664,Samuel H. Kress Foundation,Venetian 16th Century,31,1990-2000
1665,Samuel H. Kress Foundation,German 16th Century,33,1990-2000
1666,Samuel H. Kress Foundation,"Andrea Briosco, called Riccio",36,1990-2000
1667,Samuel H. Kress Foundation,North Italian 16th Century,37,1990-2000
1668,Samuel H. Kress Foundation,Giovanni da Cavino,43,1990-2000
1669,Samuel H. Kress Foundation,Pisanello,43,1990-2000
1670,Samuel H. Kress Foundation,Paduan 16th Century,45,1990-2000
1671,Samuel H. Kress Foundation,Sperandio,51,1990-2000
1672,Samuel H. Kress Foundation,Moderno,58,1990-2000
1673,Samuel H. Kress Foundation,Niccolò Fiorentino,78,1990-2000
1674,Samuel H. Kress Foundation,Anonymous Artist,124,1990-2000
1675,Samuel H. Kress Foundation,Italian 16th Century,142,1990-2000
1676,Samuel H. Kress Foundation,Italian 15th Century,27,1990-2000
1677,Samuel H. Kress Foundation,Roman 15th Century,26,1990-2000
1678,Samuel H. Kress Foundation,Matteo de' Pasti,25,1990-2000
1679,Samuel H. Kress Foundation,Caradosso Foppa,24,1990-2000
1680,Samuel H. Kress Foundation,Giovanni Candida,15,1990-2000
1681,Samuel H. Kress Foundation,Italian 15th/16th Century,15,1990-2000
1682,Samuel H. Kress Foundation,Leone Leoni,17,1990-2000
1683,Samuel H. Kress Foundation,Master IO.F.F.,17,1990-2000
1684,Samuel H. Kress Foundation,Roman 16th Century,17,1990-2000
1685,Samuel H. Kress Foundation,Pseudo Melioli,17,1990-2000
1686,Samuel H. Kress Foundation,Lombard 15th Century,17,1990-2000
1687,Samuel H. Kress Foundation,Giovanni Bernardi,17,1990-2000
1688,Samuel H. Kress Foundation,Giancristoforo Romano,15,1990-2000
1689,Samuel H. Kress Foundation,"Pastorino de' Pastorini, called Pastorino da Siena",18,1990-2000
1690,Samuel H. Kress Foundation,the Antique,19,1990-2000
1691,Samuel H. Kress Foundation,Paduan 15th Century,21,1990-2000
1692,Samuel H. Kress Foundation,"Vettor Gambello, called Camelio",23,1990-2000
1693,Samuel H. Kress Foundation,Matthes Gebel,23,1990-2000
1694,Samuel H. Kress Foundation,Gianfrancesco Enzola,23,1990-2000
1695,Samuel H. Kress Foundation,Ferrarese 15th Century,23,1990-2000
1696,Samuel H. Kress Foundation,French 16th Century,23,1990-2000
1697,Samuel H. Kress Foundation,Guillaume Dupré,24,1990-2000
1698,Samuel H. Kress Foundation,Lombard 16th Century,19,1990-2000
1699,Samuel H. Kress Foundation,"Antonio Averlino, called Filarete",6,1990-2000
1700,Samuel H. Kress Foundation,German 17th Century,6,1990-2000
1701,Samuel H. Kress Foundation,Jean Warin,6,1990-2000
1702,Samuel H. Kress Foundation,French 15th Century,3,1990-2000
1703,Samuel H. Kress Foundation,Johann Bartholomäus Braun,3,1990-2000
1704,Samuel H. Kress Foundation,Cristoforo di Geremia,3,1990-2000
1705,Samuel H. Kress Foundation,Danese Cattaneo,3,1990-2000
1706,Samuel H. Kress Foundation,Bartolomeo Bellano,3,1990-2000
1707,Samuel H. Kress Foundation,Medalist T.R.,3,1990-2000
1708,Samuel H. Kress Foundation,Gianpaolo Poggini,3,1990-2000
1709,Samuel H. Kress Foundation,Steven van Herwijck,3,1990-2000
1710,Samuel H. Kress Foundation,Baldassare d'Este,3,1990-2000
1711,Samuel H. Kress Foundation,Donatello,3,1990-2000
1712,Samuel H. Kress Foundation,Benvenuto Cellini,2,1990-2000
1713,Samuel H. Kress Foundation,Lucas Cranach the Elder,3,1990-2000
1714,Samuel H. Kress Foundation,Albrecht Altdorfer,3,1990-2000
1715,Samuel H. Kress Foundation,Giovanni Girolamo Savoldo,3,1990-2000
1716,Samuel H. Kress Foundation,Sano di Pietro,3,1990-2000
1717,Samuel H. Kress Foundation,Sir Peter Paul Rubens,3,1990-2000
1718,Samuel H. Kress Foundation,Giovanni Battista Tiepolo,3,1990-2000
1719,Samuel H. Kress Foundation,Master of the Osservanza,3,1990-2000
1720,Samuel H. Kress Foundation,Italian 18th/19th Century,3,1990-2000
1721,Samuel H. Kress Foundation,South Netherlandish 17th Century,3,1990-2000
1722,Samuel H. Kress Foundation,Emilian 16th Century,3,1990-2000
1723,Samuel H. Kress Foundation,Paul Hübner,2,1990-2000
1724,Samuel H. Kress Foundation,Master of the Roman Charity,2,1990-2000
1725,Samuel H. Kress Foundation,Concz Welcz,2,1990-2000
1726,Samuel H. Kress Foundation,Carmagnola 15th Century,2,1990-2000
1727,Samuel H. Kress Foundation,Pesarese 15th Century,2,1990-2000
1728,Samuel H. Kress Foundation,Mantuan 15th Century,2,1990-2000
1729,Samuel H. Kress Foundation,Nancy 16th Century,2,1990-2000
1730,Samuel H. Kress Foundation,Pierre Reymond,2,1990-2000
1731,Samuel H. Kress Foundation,Luca Signorelli,3,1990-2000
1732,Samuel H. Kress Foundation,Jacob Zagar,2,1990-2000
1733,Samuel H. Kress Foundation,German 19th Century,2,1990-2000
1734,Samuel H. Kress Foundation,Michelangelo,2,1990-2000
1735,Samuel H. Kress Foundation,Master of the Martelli Mirror,3,1990-2000
1736,Samuel H. Kress Foundation,Georg Schweigger,3,1990-2000
1737,Samuel H. Kress Foundation,Reggio Emilian 16th Century,3,1990-2000
1738,Samuel H. Kress Foundation,German 15th/16th Century,3,1990-2000
1739,Samuel H. Kress Foundation,Gian Antonio Signoretti,3,1990-2000
1740,Samuel H. Kress Foundation,Florentine 19th Century,3,1990-2000
1741,Samuel H. Kress Foundation,French 18th Century,2,1990-2000
1742,Samuel H. Kress Foundation,Bernard van Orley,3,1990-2000
1743,Samuel H. Kress Foundation,Master of Saint Giles,3,1990-2000
1744,Samuel H. Kress Foundation,Veronese,4,1990-2000
1745,Samuel H. Kress Foundation,Venetian 14th Century,4,1990-2000
1746,Samuel H. Kress Foundation,Jacopo Tintoretto,5,1990-2000
1747,Samuel H. Kress Foundation,Cosmè Tura,5,1990-2000
1748,Samuel H. Kress Foundation,Francesco Francia,5,1990-2000
1749,Samuel H. Kress Foundation,Albrecht Dürer,5,1990-2000
1750,Samuel H. Kress Foundation,French 19th Century,5,1990-2000
1751,Samuel H. Kress Foundation,Italian 17th Century,5,1990-2000
1752,Samuel H. Kress Foundation,Anonymous Flemish 15th Century,5,1990-2000
